title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Get Back - Remastered 2009,The Beatles,beatlesque,1970,2020‑09‑26,123,59,76,-10,61,33,189,49,6,66
Cherub Rock - Remastered 2011,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,87,87,38,-7,20,45,298,0,4,65
Quiet - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,99,84,42,-8,28,26,223,0,3,46
Today - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,83,83,46,-8,5,42,201,0,3,64
Hummer - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,166,54,29,-10,37,11,416,0,3,47
Rocket - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,89,67,20,-9,7,36,246,0,3,47
Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,130,42,53,-10,14,22,197,14,3,64
Soma - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,135,28,29,-12,12,10,398,2,3,47
Geek U.S.A. - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,125,93,30,-7,7,30,313,0,6,45
Mayonaise - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,146,53,48,-10,8,9,349,0,3,57
Spaceboy - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,121,32,36,-12,11,21,267,1,4,44
Silverfuck - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,127,46,29,-12,8,4,523,0,5,42
Sweet Sweet - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,99,32,37,-10,16,21,99,0,3,38
Luna - Remastered,The Smashing Pumpkins,alternative metal,1993,2020‑09‑26,126,27,57,-14,12,11,202,1,3,53
Bathtub,Snoop Dogg,g funk,1993,2020‑09‑26,77,54,43,-13,25,70,110,13,23,46
G Funk (Intro),Snoop Dogg,g funk,1993,2020‑09‑26,100,90,78,-4,17,50,144,3,14,53
Gin N Juice (feat. Dat Nigga Daz),Snoop Dogg,g funk,1993,2020‑09‑26,95,85,55,-4,62,35,211,3,19,75
Tha Shiznit,Snoop Dogg,g funk,1993,2020‑09‑26,97,69,77,-5,30,68,281,0,6,60
Lodi Dodi (feat. Nancy Fletcher),Snoop Dogg,g funk,1993,2020‑09‑26,79,76,49,-4,14,63,301,1,11,56
Murder Was The Case (feat. Dat Nigga Daz),Snoop Dogg,g funk,1993,2020‑09‑26,91,83,47,-5,34,59,218,0,12,60
"Serial Killa (feat. The D.O.C., Tha Dogg Pound & RBX)",Snoop Dogg,g funk,1993,2020‑09‑26,99,94,70,-5,8,75,213,0,18,56
Who Am I (What's My Name)?,Snoop Dogg,g funk,1993,2020‑09‑26,97,83,69,-4,52,69,246,0,5,71
For All My Niggaz And Bitches (feat. Tha Dogg Pound & Lady of Rage),Snoop Dogg,g funk,1993,2020‑09‑26,88,97,55,-4,23,63,284,2,26,51
"Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)",Snoop Dogg,g funk,1993,2020‑09‑26,100,80,84,-5,17,70,246,5,7,69
Doggy Dogg World (feat. Tha Dogg Pound & The Dramatics),Snoop Dogg,g funk,1993,2020‑09‑26,94,69,69,-6,10,68,339,0,29,56
G'z And Hustlaz,Snoop Dogg,g funk,1993,2020‑09‑26,92,81,65,-5,36,79,276,16,31,59
Pump Pump (feat. Lil' Malik),Snoop Dogg,g funk,1993,2020‑09‑26,97,75,80,-6,7,38,279,0,20,52
Interlude: Pledge,Janet Jackson,dance pop,1989,2020‑09‑26,89,16,27,-27,8,19,48,73,4,27
Rhythm Nation,Janet Jackson,dance pop,1989,2020‑09‑26,109,93,63,-8,38,68,331,5,7,53
Interlude: T.V.,Janet Jackson,dance pop,1989,2020‑09‑26,110,97,56,-14,70,37,22,98,83,0
State Of The World,Janet Jackson,dance pop,1989,2020‑09‑26,112,84,74,-8,19,86,288,33,5,32
Interlude: Race,Janet Jackson,dance pop,1989,2020‑09‑26,0,84,0,-12,0,0,5,87,0,0
The Knowledge,Janet Jackson,dance pop,1989,2020‑09‑26,107,70,77,-8,34,72,233,2,10,30
Interlude: Let's Dance,Janet Jackson,dance pop,1989,2020‑09‑26,0,54,0,-16,0,0,4,97,0,0
Miss You Much,Janet Jackson,dance pop,1989,2020‑09‑26,115,98,70,-8,17,65,252,3,4,51
Interlude: Come Back,Janet Jackson,dance pop,1989,2020‑09‑26,87,4,21,-23,11,3,21,33,4,0
Love Will Never Do (Without You),Janet Jackson,dance pop,1989,2020‑09‑26,103,95,74,-9,46,55,350,14,5,50
Livin' In A World (They Didn't Make),Janet Jackson,dance pop,1989,2020‑09‑26,77,39,46,-13,51,15,281,87,3,28
Alright,Janet Jackson,dance pop,1989,2020‑09‑26,112,89,67,-7,55,96,387,10,4,40
Interlude: Hey Baby,Janet Jackson,dance pop,1989,2020‑09‑26,0,27,0,-14,49,0,10,95,0,0
Escapade,Janet Jackson,dance pop,1989,2020‑09‑26,115,95,81,-7,18,70,284,3,5,55
Interlude: No Acid,Janet Jackson,dance pop,1989,2020‑09‑26,0,40,0,-14,0,0,5,91,0,0
Black Cat,Janet Jackson,dance pop,1989,2020‑09‑26,115,91,71,-7,22,67,291,10,5,46
Lonely,Janet Jackson,dance pop,1989,2020‑09‑26,166,62,54,-11,33,56,299,45,3,32
Come Back To Me,Janet Jackson,dance pop,1989,2020‑09‑26,78,41,43,-12,14,6,333,63,3,45
Someday Is Tonight,Janet Jackson,dance pop,1989,2020‑09‑26,82,45,57,-10,5,11,361,20,3,32
Interlude: Livin'...In Complete Darkness,Janet Jackson,dance pop,1989,2020‑09‑26,79,26,25,-19,12,21,67,91,4,23
Sky Saw - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,95,57,52,-14,9,64,208,55,4,36
Over Fire Island - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,113,21,80,-22,12,31,111,25,4,34
St Elmo's Fire - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,170,66,45,-13,8,46,182,49,4,40
In Dark Trees - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,170,38,65,-15,8,37,152,52,5,36
The Big Ship - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,118,26,38,-16,12,5,182,13,4,52
I'll Come Running - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,125,49,59,-13,9,81,230,56,3,47
Another Green World - Remastered 2004,Brian Eno,ambient,1975,2020‑09‑26,76,0,17,-22,8,46,102,80,5,44
Sombre Reptiles - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,161,37,46,-17,11,92,141,85,3,35
Little Fishes - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,93,3,34,-27,10,20,95,97,4,33
Golden Hours - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,119,35,74,-14,11,40,240,82,4,41
Becalmed - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,119,4,18,-26,34,5,237,96,4,38
Zawinul/Lava - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,91,1,20,-24,12,9,180,92,4,33
Everything Merges With The Night - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,105,26,28,-15,16,16,239,77,3,33
Spirits Drifting - 2004 Digital Remaster,Brian Eno,ambient,1975,2020‑09‑26,102,13,24,-23,9,5,157,86,5,31
John Wesley Harding,Bob Dylan,classic rock,1967,2020‑09‑26,135,48,58,-10,16,94,177,21,3,35
As I Went out One Morning,Bob Dylan,classic rock,1967,2020‑09‑26,131,35,67,-14,6,87,169,12,4,36
I Dreamed I Saw St. Augustine,Bob Dylan,classic rock,1967,2020‑09‑26,176,28,41,-13,9,55,233,63,5,35
All Along the Watchtower,Bob Dylan,classic rock,1967,2020‑09‑26,129,41,58,-13,7,70,151,48,3,56
The Ballad of Frankie Lee and Judas Priest,Bob Dylan,classic rock,1967,2020‑09‑26,151,37,48,-14,9,34,333,81,6,36
Drifter's Escape,Bob Dylan,classic rock,1967,2020‑09‑26,132,54,64,-13,26,84,166,49,3,32
Dear Landlord,Bob Dylan,classic rock,1967,2020‑09‑26,239,23,43,-15,11,46,195,62,4,32
I Am a Lonesome Hobo,Bob Dylan,classic rock,1967,2020‑09‑26,119,28,62,-13,15,47,201,11,3,31
I Pity the Poor Immigrant,Bob Dylan,classic rock,1967,2020‑09‑26,129,17,49,-15,12,37,253,44,3,31
The Wicked Messenger,Bob Dylan,classic rock,1967,2020‑09‑26,170,42,44,-10,8,83,122,43,3,30
Down Along the Cove,Bob Dylan,classic rock,1967,2020‑09‑26,91,49,66,-13,13,89,141,65,5,30
I'll Be Your Baby Tonight,Bob Dylan,classic rock,1967,2020‑09‑26,128,23,51,-16,5,46,159,45,3,46
More Than This,Roxy Music,album rock,1982,2020‑09‑26,129,67,65,-8,14,77,271,5,2,67
The Space Between,Roxy Music,album rock,1982,2020‑09‑26,113,84,72,-7,5,93,270,15,4,42
Avalon,Roxy Music,album rock,1982,2020‑09‑26,137,56,76,-9,14,86,257,70,3,65
India,Roxy Music,album rock,1982,2020‑09‑26,107,44,66,-13,6,64,105,68,3,39
While My Heart Is Still Beating,Roxy Music,album rock,1982,2020‑09‑26,127,47,84,-10,9,66,206,35,5,39
The Main Thing,Roxy Music,album rock,1982,2020‑09‑26,113,68,86,-8,7,92,234,61,3,40
Take A Chance With Me,Roxy Music,album rock,1982,2020‑09‑26,124,67,60,-8,23,57,283,2,3,46
To Turn You On,Roxy Music,album rock,1982,2020‑09‑26,110,61,65,-9,7,47,257,62,3,41
True To Life,Roxy Music,album rock,1982,2020‑09‑26,82,68,70,-8,8,66,265,87,4,49
Tara,Roxy Music,album rock,1982,2020‑09‑26,76,24,41,-15,11,10,104,49,4,40
Odds and Ends,Bob Dylan,classic rock,1975,2020‑09‑26,134,70,57,-7,11,86,107,46,6,31
Orange Juice Blues,Bob Dylan,classic rock,1975,2020‑09‑26,102,67,55,-6,36,66,219,67,3,29
Million Dollar Bash,Bob Dylan,classic rock,1975,2020‑09‑26,119,47,59,-7,29,52,151,40,5,32
Yazoo Street Scandal,Bob Dylan,classic rock,1975,2020‑09‑26,154,69,44,-7,12,80,209,33,11,28
Goin' to Acapulco,Bob Dylan,classic rock,1975,2020‑09‑26,76,56,40,-6,19,36,328,12,3,31
Katie's Been Gone,Bob Dylan,classic rock,1975,2020‑09‑26,112,64,48,-5,13,51,167,46,3,29
Lo and Behold!,Bob Dylan,classic rock,1975,2020‑09‑26,146,69,51,-7,9,73,167,50,4,27
Bessie Smith,Bob Dylan,classic rock,1975,2020‑09‑26,132,80,37,-5,19,60,258,41,5,28
Clothes Line Saga,Bob Dylan,classic rock,1975,2020‑09‑26,199,58,31,-7,19,51,178,69,6,26
Apple Suckling Tree,Bob Dylan,classic rock,1975,2020‑09‑26,177,81,44,-6,7,87,169,33,24,27
"Please, Mrs. Henry",Bob Dylan,classic rock,1975,2020‑09‑26,123,61,55,-7,5,84,153,82,5,27
Tears of Rage,Bob Dylan,classic rock,1975,2020‑09‑26,68,48,31,-7,23,36,256,78,3,28
Too Much of Nothing,Bob Dylan,classic rock,1975,2020‑09‑26,74,60,41,-7,9,46,184,52,3,26
Yea! Heavy And A Bottle Of Bread,Bob Dylan,classic rock,1975,2020‑09‑26,113,56,50,-8,13,71,135,55,4,26
Ain't No More Cane,Bob Dylan,classic rock,1975,2020‑09‑26,134,65,51,-8,31,63,239,19,3,27
Crash on the Levee,Bob Dylan,classic rock,1975,2020‑09‑26,125,56,69,-7,16,79,124,44,3,25
Ruben Remus,Bob Dylan,classic rock,1975,2020‑09‑26,125,56,56,-7,10,63,196,60,5,24
Tiny Montgomery,Bob Dylan,classic rock,1975,2020‑09‑26,132,65,49,-6,38,53,167,73,6,24
You Ain't Goin' Nowhere,Bob Dylan,classic rock,1975,2020‑09‑26,116,59,57,-9,23,61,163,35,4,36
Don't Ya Tell Henry,Bob Dylan,classic rock,1975,2020‑09‑26,133,81,59,-6,34,85,193,74,4,25
Nothing Was Delivered,Bob Dylan,classic rock,1975,2020‑09‑26,102,44,58,-8,15,59,263,71,3,24
"Open the Door, Homer",Bob Dylan,classic rock,1975,2020‑09‑26,143,50,47,-8,12,72,169,77,4,25
Long Distance Operator,Bob Dylan,classic rock,1975,2020‑09‑26,141,79,54,-7,49,76,220,70,4,24
This Wheel's On Fire,Bob Dylan,classic rock,1975,2020‑09‑26,89,53,23,-7,11,40,233,62,4,31
"Singing Winds, Crying Beasts",Santana,blues rock,1970,2020‑09‑26,120,47,31,-16,12,20,291,92,5,43
Black Magic Woman / Gypsy Queen,Santana,blues rock,1970,2020‑09‑26,124,46,46,-14,12,56,320,66,4,59
Oye Como Va,Santana,blues rock,1970,2020‑09‑26,128,38,74,-13,10,95,257,30,5,67
Incident at Neshabur,Santana,blues rock,1970,2020‑09‑26,136,66,42,-12,10,49,298,46,4,45
Se a Cabo,Santana,blues rock,1970,2020‑09‑26,137,64,62,-12,8,88,170,67,4,43
Mother's Daughter,Santana,blues rock,1970,2020‑09‑26,139,71,36,-9,17,63,265,10,6,44
Samba Pa Ti,Santana,blues rock,1970,2020‑09‑26,92,36,41,-13,8,27,285,83,3,65
Hope You're Feeling Better,Santana,blues rock,1970,2020‑09‑26,94,66,47,-10,19,53,251,37,4,46
El Nicoya,Santana,blues rock,1970,2020‑09‑26,146,62,55,-17,7,35,89,48,18,38
"Lonely Town, Lonely Street",Bill Withers,funk,1972,2020‑09‑26,87,50,81,-12,13,83,225,33,14,43
Let Me in Your Life,Bill Withers,funk,1972,2020‑09‑26,80,6,45,-16,11,29,162,81,3,35
Who Is He (And What Is He to You)?,Bill Withers,funk,1972,2020‑09‑26,99,31,92,-13,8,96,194,11,4,60
Use Me,Bill Withers,funk,1972,2020‑09‑26,155,59,76,-13,7,95,228,3,6,68
Lean on Me,Bill Withers,funk,1972,2020‑09‑26,75,22,62,-14,12,42,259,78,7,73
Kissing My Love,Bill Withers,funk,1972,2020‑09‑26,94,53,84,-13,6,89,231,30,18,54
I Don't Know,Bill Withers,funk,1972,2020‑09‑26,96,20,79,-18,9,38,187,89,3,41
Another Day to Run,Bill Withers,funk,1972,2020‑09‑26,123,50,68,-13,23,48,280,25,5,33
I Don't Want You on My Mind,Bill Withers,funk,1972,2020‑09‑26,244,38,54,-14,7,83,277,50,5,34
Take It All In and Check It All Out,Bill Withers,funk,1972,2020‑09‑26,115,46,89,-13,8,85,159,52,4,37
Blue Suede Shoes,Elvis Presley,adult standards,1956,2020‑09‑26,95,66,56,-8,14,96,119,65,6,63
I'm Counting on You,Elvis Presley,adult standards,1956,2020‑09‑26,136,16,50,-13,11,51,143,89,4,35
I Got a Woman,Elvis Presley,adult standards,1956,2020‑09‑26,122,77,62,-10,35,86,144,70,5,50
One-Sided Love Affair,Elvis Presley,adult standards,1956,2020‑09‑26,95,79,63,-7,26,86,129,70,6,35
I Love You Because,Elvis Presley,adult standards,1956,2020‑09‑26,80,8,38,-15,8,25,160,89,4,36
Just Because,Elvis Presley,adult standards,1956,2020‑09‑26,128,58,72,-11,20,94,152,47,5,34
Tutti Frutti,Elvis Presley,adult standards,1956,2020‑09‑26,114,62,64,-9,19,91,118,68,6,52
Trying to Get to You,Elvis Presley,adult standards,1956,2020‑09‑26,104,66,55,-9,34,88,151,45,5,41
I'm Gonna Sit Right Down and Cry (Over You),Elvis Presley,adult standards,1956,2020‑09‑26,107,65,67,-9,27,81,123,78,4,33
I'll Never Let You Go (Little Darlin'),Elvis Presley,adult standards,1956,2020‑09‑26,129,16,38,-14,9,29,143,97,4,33
Blue Moon - Take 9/M,Elvis Presley,adult standards,1956,2020‑09‑26,130,10,42,-23,11,26,162,95,4,54
Money Honey,Elvis Presley,adult standards,1956,2020‑09‑26,133,62,64,-10,14,94,155,46,3,40
Like a Prayer,Madonna,dance pop,1989,2020‑09‑26,112,63,66,-12,17,32,341,43,4,66
Express Yourself,Madonna,dance pop,1989,2020‑09‑26,115,87,75,-11,9,95,279,36,3,50
Love Song,Madonna,dance pop,1989,2020‑09‑26,159,46,77,-12,14,68,293,43,26,35
Till Death Do Us Part,Madonna,dance pop,1989,2020‑09‑26,144,78,62,-12,4,98,318,11,3,37
Promise to Try,Madonna,dance pop,1989,2020‑09‑26,114,7,34,-22,13,38,218,92,4,36
Cherish,Madonna,dance pop,1989,2020‑09‑26,132,69,70,-12,5,96,303,32,3,50
Dear Jessie,Madonna,dance pop,1989,2020‑09‑26,127,26,70,-17,30,90,262,76,4,45
Oh Father,Madonna,dance pop,1989,2020‑09‑26,116,27,58,-14,12,18,299,55,3,43
Keep It Together,Madonna,dance pop,1989,2020‑09‑26,103,82,72,-11,8,79,303,23,4,38
Pray for Spanish Eyes,Madonna,dance pop,1989,2020‑09‑26,109,32,70,-13,10,48,318,36,3,44
Act of Contrition,Madonna,dance pop,1989,2020‑09‑26,111,87,57,-15,83,21,139,7,28,31
"Paint It, Black",The Rolling Stones,british invasion,1966,2020‑09‑26,159,80,46,-9,40,61,202,5,9,79
Stupid Girl,The Rolling Stones,british invasion,1966,2020‑09‑26,131,80,69,-12,15,90,175,17,6,41
Lady Jane - Mono Version,The Rolling Stones,british invasion,1966,2020‑09‑26,103,30,60,-16,8,31,188,52,3,47
Under My Thumb,The Rolling Stones,british invasion,1966,2020‑09‑26,127,49,73,-14,9,80,222,30,4,66
Doncha Bother Me,The Rolling Stones,british invasion,1966,2020‑09‑26,123,81,54,-11,11,78,161,52,6,39
Think,The Rolling Stones,british invasion,1966,2020‑09‑26,133,60,61,-12,18,61,189,1,4,38
Flight 505,The Rolling Stones,british invasion,1966,2020‑09‑26,134,66,56,-11,21,87,207,6,5,37
High And Dry,The Rolling Stones,british invasion,1966,2020‑09‑26,114,49,55,-14,17,75,188,5,4,37
It's Not Easy,The Rolling Stones,british invasion,1966,2020‑09‑26,136,82,64,-11,58,82,176,69,5,37
I Am Waiting,The Rolling Stones,british invasion,1966,2020‑09‑26,89,40,63,-15,8,60,191,57,4,42
Going Home,The Rolling Stones,british invasion,1966,2020‑09‑26,131,52,50,-13,22,47,673,7,5,37
Best Foot Forward,DJ Shadow,big beat,1996,2020‑09‑26,71,54,70,-15,18,40,47,50,88,40
Building Steam With A Grain Of Salt,DJ Shadow,big beat,1996,2020‑09‑26,165,83,61,-9,9,48,399,39,3,54
The Number Song,DJ Shadow,big beat,1996,2020‑09‑26,104,79,41,-7,11,94,274,7,10,43
Changeling,DJ Shadow,big beat,1996,2020‑09‑26,88,81,59,-6,52,52,436,33,4,44
Transmission 1,DJ Shadow,big beat,1996,2020‑09‑26,46,42,28,-16,18,61,35,61,4,38
What Does Your Soul Look Like - Pt. 4,DJ Shadow,big beat,1996,2020‑09‑26,142,71,51,-8,18,60,302,50,3,43
Untitled,DJ Shadow,big beat,1996,2020‑09‑26,88,47,86,-15,14,64,25,65,11,3
Stem / Long Stem - Medley,DJ Shadow,big beat,1996,2020‑09‑26,106,42,51,-13,11,10,467,93,3,40
Transmission 2,DJ Shadow,big beat,1996,2020‑09‑26,80,14,46,-16,13,42,89,91,3,40
Mutual Slump,DJ Shadow,big beat,1996,2020‑09‑26,98,81,50,-6,32,25,240,60,5,39
Organ Donor,DJ Shadow,big beat,1996,2020‑09‑26,106,57,61,-7,15,91,117,84,3,44
Why Hip-Hop Sucks In '96,DJ Shadow,big beat,1996,2020‑09‑26,158,59,37,-11,29,67,44,20,39,38
Midnight In A Perfect World,DJ Shadow,big beat,1996,2020‑09‑26,80,64,66,-9,25,65,298,53,4,56
Napalm Brain / Scatter Brain - Medley,DJ Shadow,big beat,1996,2020‑09‑26,146,74,67,-8,32,39,561,57,6,39
What Does Your Soul Look Like - Pt. 1 / Blue Sky Revisit,DJ Shadow,big beat,1996,2020‑09‑26,156,93,49,-3,36,14,377,61,33,39
Transmission 3,DJ Shadow,big beat,1996,2020‑09‑26,97,55,26,-12,16,76,71,72,4,34
Obvious Bicycle,Vampire Weekend,baroque pop,2013,2020‑09‑26,90,28,66,-12,23,12,251,42,5,50
Unbelievers,Vampire Weekend,baroque pop,2013,2020‑09‑26,155,81,64,-8,17,82,203,15,5,61
Step,Vampire Weekend,baroque pop,2013,2020‑09‑26,78,71,62,-7,10,61,252,61,10,62
Diane Young,Vampire Weekend,baroque pop,2013,2020‑09‑26,87,81,42,-6,20,74,160,3,25,57
Don't Lie,Vampire Weekend,baroque pop,2013,2020‑09‑26,180,72,48,-7,14,83,213,46,3,46
Hannah Hunt,Vampire Weekend,baroque pop,2013,2020‑09‑26,104,31,65,-10,10,19,238,71,4,56
Everlasting Arms,Vampire Weekend,baroque pop,2013,2020‑09‑26,120,70,68,-8,11,51,183,44,21,47
Finger Back,Vampire Weekend,baroque pop,2013,2020‑09‑26,101,82,67,-5,35,70,206,27,9,46
Worship You,Vampire Weekend,baroque pop,2013,2020‑09‑26,149,92,47,-6,31,30,201,0,8,50
Ya Hey,Vampire Weekend,baroque pop,2013,2020‑09‑26,92,65,58,-7,9,50,313,17,5,52
Hudson,Vampire Weekend,baroque pop,2013,2020‑09‑26,80,44,42,-10,13,24,255,55,5,42
Young Lion,Vampire Weekend,baroque pop,2013,2020‑09‑26,181,24,27,-11,12,36,105,91,4,42
Heaven And Hell - Live,The Who,album rock,1970,2020‑09‑26,127,97,31,-7,44,42,290,0,13,34
I Can't Explain - Live,The Who,album rock,1970,2020‑09‑26,129,95,44,-9,80,22,179,1,32,28
Fortune Teller - Live,The Who,album rock,1970,2020‑09‑26,184,98,21,-7,11,50,155,0,8,26
Tattoo - Live,The Who,album rock,1970,2020‑09‑26,107,66,46,-12,36,28,222,12,10,26
Young Man Blues - Live,The Who,album rock,1970,2020‑09‑26,181,93,27,-11,77,41,352,1,11,31
Substitute - Live,The Who,album rock,1970,2020‑09‑26,133,99,50,-6,19,51,127,1,5,28
Happy Jack - Live,The Who,album rock,1970,2020‑09‑26,128,76,47,-11,38,80,134,2,4,26
I'm A Boy - Live,The Who,album rock,1970,2020‑09‑26,128,71,44,-13,86,43,282,17,19,25
"A Quick One, While He's Away - Live",The Who,album rock,1970,2020‑09‑26,125,88,42,-8,86,51,521,1,9,30
Amazing Journey / Sparks - Live / Medley,The Who,album rock,1970,2020‑09‑26,137,92,33,-9,80,39,475,1,5,25
Summertime Blues - Live,The Who,album rock,1970,2020‑09‑26,130,96,41,-8,75,81,202,0,4,28
Shakin' All Over - Live,The Who,album rock,1970,2020‑09‑26,126,96,41,-9,97,60,274,0,7,35
My Generation - Live / Medley,The Who,album rock,1970,2020‑09‑26,135,90,30,-10,74,20,947,0,13,28
Magic Bus - Live,The Who,album rock,1970,2020‑09‑26,92,79,44,-9,97,40,468,2,13,32
Dirty Mind,Prince,funk,1980,2020‑09‑26,130,21,84,-14,13,9,255,0,47,40
When You Were Mine,Prince,funk,1980,2020‑09‑26,143,44,69,-13,7,88,226,1,6,44
Do It All Night,Prince,funk,1980,2020‑09‑26,133,58,87,-12,13,98,223,15,4,29
Gotta Broken Heart Again,Prince,funk,1980,2020‑09‑26,98,23,67,-16,16,53,136,6,4,29
Uptown,Prince,funk,1980,2020‑09‑26,125,38,85,-14,4,88,332,0,7,41
Head,Prince,funk,1980,2020‑09‑26,118,49,85,-13,23,69,286,1,11,37
Sister,Prince,funk,1980,2020‑09‑26,96,51,77,-13,8,72,92,10,9,26
Partyup,Prince,funk,1980,2020‑09‑26,127,40,88,-14,11,81,264,0,11,29
Politik,Coldplay,permanent wave,2002,2020‑09‑26,171,48,26,-8,11,6,319,4,3,61
In My Place,Coldplay,permanent wave,2002,2020‑09‑26,145,59,42,-5,30,19,227,6,3,72
God Put a Smile upon Your Face,Coldplay,permanent wave,2002,2020‑09‑26,127,56,61,-6,4,25,297,18,3,63
The Scientist,Coldplay,permanent wave,2002,2020‑09‑26,146,44,56,-7,11,21,310,73,2,84
Clocks,Coldplay,permanent wave,2002,2020‑09‑26,131,75,58,-7,18,26,308,60,3,78
Daylight,Coldplay,permanent wave,2002,2020‑09‑26,133,57,45,-6,8,19,328,1,3,53
Green Eyes,Coldplay,permanent wave,2002,2020‑09‑26,130,41,61,-9,23,23,223,54,3,64
Warning Sign,Coldplay,permanent wave,2002,2020‑09‑26,141,43,53,-9,14,4,331,9,3,61
A Whisper,Coldplay,permanent wave,2002,2020‑09‑26,177,80,28,-6,22,26,238,59,4,58
A Rush of Blood to the Head,Coldplay,permanent wave,2002,2020‑09‑26,138,47,53,-8,29,12,351,16,3,58
Amsterdam,Coldplay,permanent wave,2002,2020‑09‑26,79,18,27,-10,12,11,319,84,3,56
The Magnificent Seven - Remastered,The Clash,classic rock,1980,2020‑09‑26,116,79,80,-8,3,83,334,6,4,57
Hitsville U.K. - Remastered,The Clash,classic rock,1980,2020‑09‑26,100,96,61,-7,16,72,262,2,4,44
Junco Partner - Remastered,The Clash,classic rock,1980,2020‑09‑26,152,75,78,-8,12,96,292,9,7,37
Ivan Meets G.I. Joe - Remastered,The Clash,classic rock,1980,2020‑09‑26,135,94,49,-7,34,51,185,1,13,35
The Leader - Remastered,The Clash,classic rock,1980,2020‑09‑26,112,84,68,-9,35,68,102,26,5,35
Something About England - Remastered,The Clash,classic rock,1980,2020‑09‑26,136,72,65,-9,11,67,223,15,4,35
Rebel Waltz - Remastered,The Clash,classic rock,1980,2020‑09‑26,143,46,62,-12,22,37,206,77,5,36
Look Here - Remastered,The Clash,classic rock,1980,2020‑09‑26,116,88,52,-10,17,68,165,4,4,32
The Crooked Beat - Remastered,The Clash,classic rock,1980,2020‑09‑26,149,49,73,-12,54,59,328,13,33,33
Somebody Got Murdered - Remastered,The Clash,classic rock,1980,2020‑09‑26,158,94,49,-8,9,72,214,0,6,43
One More Time - Remastered,The Clash,classic rock,1980,2020‑09‑26,132,61,74,-10,27,95,212,1,4,36
One More Dub - Remastered,The Clash,classic rock,1980,2020‑09‑26,132,57,74,-13,26,94,218,0,3,34
Lightning Strikes (Not Once but Twice) - Remastered,The Clash,classic rock,1980,2020‑09‑26,113,91,71,-8,8,32,292,1,12,32
Up In Heaven (Not Only Here) - Remastered,The Clash,classic rock,1980,2020‑09‑26,152,89,44,-7,20,58,272,0,9,34
Corner Soul - Remastered,The Clash,classic rock,1980,2020‑09‑26,136,66,66,-8,44,85,162,11,3,32
Let's Go Crazy - Remastered,The Clash,classic rock,1980,2020‑09‑26,145,75,52,-9,9,97,264,26,21,31
If Music Could Talk - Remastered,The Clash,classic rock,1980,2020‑09‑26,142,62,62,-12,11,93,276,4,3,32
The Sound of Sinners - Remastered,The Clash,classic rock,1980,2020‑09‑26,97,81,49,-8,11,45,242,47,6,32
Police On My Back - Remastered,The Clash,classic rock,1980,2020‑09‑26,146,86,55,-7,33,90,197,0,4,52
Midnight Log - Remastered,The Clash,classic rock,1980,2020‑09‑26,91,86,52,-10,5,86,130,0,8,31
The Equaliser - Remastered,The Clash,classic rock,1980,2020‑09‑26,135,69,60,-11,70,62,347,4,7,31
The Call Up - Remastered,The Clash,classic rock,1980,2020‑09‑26,120,91,82,-8,5,97,328,2,3,40
Washington Bullets - Remastered,The Clash,classic rock,1980,2020‑09‑26,93,69,68,-10,9,75,232,44,5,35
Broadway - Remastered,The Clash,classic rock,1980,2020‑09‑26,128,48,45,-11,8,42,350,34,10,30
Lose This Skin - Remastered,The Clash,classic rock,1980,2020‑09‑26,120,93,53,-7,23,60,309,4,5,32
Charlie Don't Surf - Remastered,The Clash,classic rock,1980,2020‑09‑26,132,60,51,-11,34,63,294,10,4,56
Mensforth Hill - Remastered,The Clash,classic rock,1980,2020‑09‑26,136,89,28,-11,15,35,222,51,42,28
