title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Platinum Blonde - Remastered,Blondie,candy pop,1976,2020‑09‑26,143,73,75,-10,34,90,132,49,6,33
Let's Pretend We're Bunny Rabbits,The Magnetic Fields,alternative rock,1999,2020‑09‑26,125,71,43,-6,60,39,145,37,5,33
My Forbidden Lover - 2018 Remaster,CHIC,disco,1979,2020‑09‑26,108,82,81,-13,30,81,275,14,6,33
Rigor Mortis,The Meters,afrobeat,1970,2020‑09‑26,157,47,60,-15,7,58,156,8,23,33
Bingo,M.I.A.,dance pop,2005,2020‑09‑26,140,93,68,-6,7,95,192,1,14,33
One PM Again,Yo La Tengo,alternative rock,1997,2020‑09‑26,141,39,50,-14,10,43,146,78,3,33
Armistice Day,Paul Simon,classic rock,1972,2020‑09‑26,115,27,51,-14,18,28,236,83,3,33
Hobo's Blues,Paul Simon,classic rock,1972,2020‑09‑26,84,50,59,-13,8,54,81,60,6,33
Paranoia Blues,Paul Simon,classic rock,1972,2020‑09‑26,125,45,72,-12,8,67,177,20,7,33
Have You Been Making out Ok,Al Green,classic soul,1973,2020‑09‑26,76,27,72,-15,10,81,226,34,4,33
Funny How Time Slips Away,Al Green,classic soul,1973,2020‑09‑26,93,30,71,-13,8,63,335,44,5,33
7-Rooms Of Gloom,Four Tops,adult standards,2004,2020‑09‑26,89,69,45,-9,27,87,155,25,4,33
Hit Music - 2001 Remaster,Pet Shop Boys,art pop,1987,2020‑09‑26,128,87,66,-4,34,72,285,4,3,33
It Couldn't Happen Here - 2001 Remaster,Pet Shop Boys,art pop,1987,2020‑09‑26,120,61,43,-8,9,19,322,3,4,33
Trouble in the Message Centre - 2012 Remaster,Blur,alternative rock,1994,2020‑09‑26,140,96,36,-6,63,38,249,0,7,33
Get Up I Feel Like Being A Sex Machine,James Brown,funk,1970,2020‑09‑26,105,70,83,-11,67,85,649,42,17,33
Hello Darlin',Loretta Lynn,country,1971,2020‑09‑26,85,15,49,-16,12,36,143,94,3,33
And You and I,Yes,album rock,1972,2020‑09‑26,78,43,39,-11,8,24,609,21,3,33
Sing Swan Song - 2004 Remastered Version,CAN,alternative rock,1972,2020‑09‑28,154,56,36,-12,47,39,289,21,9,33
Here I Am (Come and Take Me),Al Green,classic soul,1975,2020‑09‑28,94,46,82,-8,7,89,255,20,3,33
Let's Stay Together,Al Green,classic soul,1975,2020‑09‑28,102,41,73,-9,3,58,198,50,5,33
Let's Get Married,Al Green,classic soul,1975,2020‑09‑28,115,53,70,-9,56,96,203,9,4,33
You Do Something to Me - 2009 Remaster,Sinéad O'Connor,folk,1990,2020‑09‑28,99,17,40,-14,12,17,154,84,3,33
Wheels,The Flying Burrito Brothers,alternative country,1969,2020‑09‑28,120,39,57,-12,34,68,183,12,3,33
"Dance, Dance, Dance - Remastered",The Beach Boys,baroque pop,1965,2020‑09‑28,149,91,53,-4,6,94,121,7,3,33
Love You,Maxwell,dance pop,2009,2020‑09‑28,117,68,76,-6,11,53,215,7,4,33
Follow Me Now,JUVENILE,bounce,2004,2020‑09‑28,160,87,73,-5,4,87,236,4,7,33
Outro,Daddy Yankee,latin,2004,2020‑09‑28,192,65,57,-7,7,83,190,83,28,33
Redemption Day,Sheryl Crow,lilith,1996,2020‑09‑28,93,53,66,-10,10,49,266,56,3,33
Hard To Make A Stand,Sheryl Crow,lilith,1996,2020‑09‑28,102,57,57,-7,9,72,187,10,3,33
Bad Boy,Miranda Lambert,contemporary country,2016,2020‑09‑28,154,88,48,-6,11,65,281,5,7,33
Seeing Other People,Belle & Sebastian,alternative rock,1996,2020‑09‑28,149,61,39,-11,14,50,227,61,4,33
Judy And The Dream Of Horses,Belle & Sebastian,alternative rock,1998,2020‑09‑28,133,42,54,-10,11,84,221,27,5,33
If I Were President (Skit),The Pharcyde,alternative hip hop,1992,2020‑09‑28,182,43,47,-19,16,74,61,73,27,33
Officer,The Pharcyde,alternative hip hop,1992,2020‑09‑28,102,70,86,-10,86,69,240,15,25,33
The Calvary Cross,Richard & Linda Thompson,art rock,1974,2020‑09‑28,115,30,63,-13,16,15,233,34,3,33
Love Letter,Bonnie Raitt,classic rock,1989,2020‑09‑28,97,43,75,-13,4,86,245,12,5,33
Chapel Of Love,The Ronettes,adult standards,1964,2020‑09‑28,116,80,63,-9,40,80,178,48,4,33
Trying Times,Boyz II Men,boy band,1994,2020‑09‑28,132,49,53,-10,17,28,323,25,3,33
"Do Right Woman, Do Right Man",Aretha Franklin,classic soul,1967,2020‑09‑24,134,23,63,-13,28,64,195,66,4,32
Louder Than A Bomb,Public Enemy,conscious hip hop,1988,2020‑09‑24,99,72,76,-12,37,69,218,10,44,32
Seen and Not Seen,Talking Heads,art punk,1980,2020‑09‑24,98,62,78,-18,5,86,205,14,6,32
Jawbone,The Band,album rock,1969,2020‑09‑24,85,57,59,-7,30,71,259,78,4,32
As The Rhyme Goes On,Eric B. & Rakim,alternative hip hop,1987,2020‑09‑24,93,59,80,-14,88,67,241,13,24,32
So Much Things To Say,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,123,34,82,-9,59,83,188,22,35,32
Jamming,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,124,48,94,-11,12,77,211,11,31,32
Waiting In Vain,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,79,46,77,-11,6,80,256,3,33,32
Money Won't Change You,Aretha Franklin,classic soul,1968,2020‑09‑24,123,56,74,-9,26,93,129,29,3,32
Getting In Tune - New York Record Plant Session 2003 Remix,The Who,album rock,1971,2020‑09‑24,161,89,39,-6,9,59,394,1,8,32
Pure And Easy - New York Record Plant Session 2003 Remix,The Who,album rock,1971,2020‑09‑24,129,88,46,-4,15,54,272,3,6,32
Behind Blue Eyes - New York Record Plant Session 2003 Remix,The Who,album rock,1971,2020‑09‑24,136,64,39,-6,14,57,208,4,4,32
Won't Get Fooled Again - New York Record Plant Session 2003 Remix,The Who,album rock,1971,2020‑09‑24,137,95,62,-6,11,64,529,5,5,32
New York,Sex Pistols,punk,1977,2020‑09‑24,138,94,37,-5,38,58,187,1,9,32
(You Caught Me) Smilin' - Single Version,Sly & The Family Stone,classic rock,1971,2020‑09‑24,98,55,78,-11,4,59,174,36,5,32
Busta's Intro (feat. Busta Rhymes),Missy Elliott,dance pop,1997,2020‑09‑24,81,59,76,-10,10,77,114,47,51,32
Right In Time,Lucinda Williams,alternative country,1998,2020‑09‑24,125,63,53,-7,13,30,276,2,3,32
Drunken Angel,Lucinda Williams,alternative country,1998,2020‑09‑24,75,56,45,-8,11,46,200,9,3,32
Lipstick Vogue,Elvis Costello & The Attractions,art rock,1978,2020‑09‑24,150,88,32,-7,15,51,213,1,7,32
Acrobat,U2,irish rock,1991,2020‑09‑24,101,69,42,-10,10,13,270,0,3,32
Love Is Blindness,U2,irish rock,1991,2020‑09‑24,146,38,26,-13,12,17,263,36,5,32
Born To Lose,Ray Charles,adult standards,2009,2020‑09‑24,84,21,16,-15,23,28,196,71,4,32
Automatic - 2019 Remaster,Prince,funk,1982,2020‑09‑24,125,66,83,-7,12,91,566,5,8,32
Will Anything Happen,Blondie,candy pop,1978,2020‑09‑24,191,90,26,-5,8,56,182,1,7,32
A Last Request (I Want Your Sex) - Remastered,George Michael,soft rock,1987,2020‑09‑25,99,53,77,-12,8,61,227,0,4,32
Yuri-G,PJ Harvey,alternative rock,1993,2020‑09‑25,142,49,55,-17,6,95,208,0,5,32
Dry,PJ Harvey,alternative rock,1993,2020‑09‑25,100,46,45,-15,15,47,204,0,3,32
Precious Memories,Aretha Franklin,classic soul,1972,2020‑09‑25,93,18,31,-17,29,22,439,92,3,32
Wholy Holy,Aretha Franklin,classic soul,1972,2020‑09‑25,105,36,40,-14,77,43,329,89,6,32
"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",Bee Gees,disco,1977,2020‑09‑25,105,23,61,-16,13,67,244,36,3,32
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,disco,1977,2020‑09‑25,106,43,63,-15,65,69,196,30,5,32
Pilgrimage,R.E.M.,alternative rock,1983,2020‑09‑25,126,54,62,-16,14,58,270,9,11,32
Memphisto - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,110,44,56,-10,13,4,241,72,3,32
Kaleid - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,110,98,66,-6,6,75,257,3,4,32
Candle,Sonic Youth,alternative rock,1988,2020‑09‑25,149,95,37,-6,5,13,299,3,7,32
I'll Kiss You,Cyndi Lauper,dance pop,1983,2020‑09‑25,139,85,76,-6,7,92,253,6,7,32
Better Off Dead,Ice Cube,conscious hip hop,1990,2020‑09‑25,75,33,39,-23,15,18,64,25,13,32
Turn Off The Radio,Ice Cube,conscious hip hop,1990,2020‑09‑25,109,49,65,-17,14,81,158,18,49,32
Girl - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,117,26,60,-13,30,33,152,77,3,32
The Motivator - 2003 Remaster,T. Rex,album rock,1971,2020‑09‑25,127,56,71,-12,10,68,240,11,9,32
Turn It On,Sleater-Kinney,alternative pop,1997,2020‑09‑25,146,89,44,-4,12,81,168,0,5,32
Smash The Mirror,The Who,album rock,1969,2020‑09‑25,103,66,66,-9,9,23,95,2,9,32
Sally Simpson,The Who,album rock,1969,2020‑09‑25,98,61,69,-10,21,65,250,6,3,32
Love Kills,Robyn,art pop,2010,2020‑09‑25,122,91,67,-6,39,60,268,0,8,32
None Of Dem,Robyn,art pop,2010,2020‑09‑25,123,58,72,-5,10,37,312,1,11,32
Get Myself Together,Robyn,art pop,2010,2020‑09‑25,127,85,76,-4,13,54,221,0,5,32
Stars 4-Ever,Robyn,art pop,2010,2020‑09‑25,123,75,74,-5,33,62,240,0,5,32
Loretta's Scars,Pavement,alternative rock,1992,2020‑09‑25,109,91,26,-6,33,64,175,0,5,32
Perfume-V,Pavement,alternative rock,1992,2020‑09‑25,126,79,47,-6,14,44,130,0,3,32
Immature,Björk,alternative dance,1997,2020‑09‑25,188,75,38,-7,10,14,186,32,4,32
Either Way I Lose,Nina Simone,jazz blues,1966,2020‑09‑25,184,32,26,-12,12,37,166,84,3,32
Sexy-Interlude,TLC,atl hip hop,1994,2020‑09‑25,84,46,65,-13,9,54,95,73,22,32
Can I Get a Witness-Interlude,TLC,atl hip hop,1994,2020‑09‑25,62,46,82,-8,37,65,177,21,15,32
Here Comes My Girl,Tom Petty and the Heartbreakers,album rock,1979,2020‑09‑25,105,73,58,-6,17,37,264,5,3,32
Syeeda's Song Flute,John Coltrane,bebop,1960,2020‑09‑25,93,20,60,-16,13,41,426,68,5,32
Metal on Metal - 2009 Remaster,Kraftwerk,art rock,1977,2020‑09‑25,107,72,81,-11,10,59,132,1,9,32
Franz Schubert - 2009 Remaster,Kraftwerk,art rock,1977,2020‑09‑25,112,30,55,-15,12,64,266,93,4,32
"Twistin' The Night Away - Live at the Harlem Square Club, Miami, FL - January 1963",Sam Cooke,adult standards,1963,2020‑09‑25,169,96,28,-4,86,83,259,27,6,32
"Somebody Have Mercy - Live at the Harlem Square Club, Miami, FL - January 1963",Sam Cooke,adult standards,1963,2020‑09‑25,75,92,31,-4,40,68,219,29,7,32
"Having a Party - Live at the Harlem Square Club, Miami, FL - January 1963",Sam Cooke,adult standards,1963,2020‑09‑25,66,92,34,-4,34,53,303,13,5,32
Praying Hands,DEVO,alternative rock,1978,2020‑09‑25,165,65,62,-11,19,88,168,16,7,32
Two Beads at the End,Minutemen,alternative rock,1984,2020‑09‑25,135,67,62,-11,17,97,113,0,4,32
I Heard Her Call My Name,The Velvet Underground,art rock,1968,2020‑09‑26,144,97,23,-6,5,45,278,38,12,32
Pretty Boy Floyd,The Byrds,art rock,1968,2020‑09‑26,113,47,58,-12,41,91,154,1,3,32
Miss Black America,Curtis Mayfield,chicago soul,1970,2020‑09‑26,96,68,51,-9,19,62,179,44,9,32
Down,Harry Nilsson,art rock,1971,2020‑09‑26,99,70,51,-11,33,59,205,13,4,32
I See Your Face Before Me - Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,97,10,24,-17,32,8,204,83,3,32
Can't We Be Friends? - Remastered,Frank Sinatra,adult standards,1955,2020‑09‑26,105,5,49,-17,11,21,168,91,4,32
There Will Always Be A You,Donna Summer,dance pop,1979,2020‑09‑26,174,20,45,-18,9,16,304,54,6,32
Someone I Care About,The Modern Lovers,alternative rock,1976,2020‑09‑26,151,94,42,-7,5,81,219,0,7,32
Government Center,The Modern Lovers,alternative rock,1976,2020‑09‑26,143,60,59,-7,8,96,124,19,3,32
I Wanna Sleep In Your Arms,The Modern Lovers,alternative rock,1976,2020‑09‑26,124,69,67,-7,8,66,152,1,3,32
Cover Me,Björk,alternative dance,1995,2020‑09‑26,103,28,35,-23,64,28,126,94,4,32
Interlude,Outkast,atl hip hop,2003,2020‑09‑26,140,69,59,-16,16,91,75,56,9,32
You Upset Me Baby,B.B. King,blues,1965,2020‑09‑26,77,51,54,-11,69,75,159,61,16,32
You Done Lost Your Good Thing Now,B.B. King,blues,1965,2020‑09‑26,105,39,52,-11,71,58,273,68,5,32
Help The Poor,B.B. King,blues,1965,2020‑09‑26,121,38,68,-10,65,80,158,74,4,32
Subway Train,New York Dolls,dance rock,1973,2020‑09‑26,125,71,34,-10,16,66,260,0,3,32
Got To Choose - Live/1975,KISS,album rock,1975,2020‑09‑26,121,95,37,-7,98,31,238,42,11,32
One of These Good Old Days,Al Green,classic soul,1972,2020‑09‑26,75,59,65,-8,12,67,195,63,7,32
Win Your Love For Me,Sam Cooke,adult standards,1960,2020‑09‑26,134,67,69,-9,14,89,168,77,3,32
You Were Made For Me,Sam Cooke,adult standards,1960,2020‑09‑26,97,33,47,-11,10,62,176,81,3,32
Sugar Dumpling,Sam Cooke,adult standards,1960,2020‑09‑26,127,58,60,-10,8,96,165,70,4,32
Shake,Sam Cooke,adult standards,1960,2020‑09‑26,152,85,54,-8,31,78,174,78,6,32
The Paw Paw Negro Blowtorch - 2004 Digital Remaster,Brian Eno,ambient,1973,2020‑09‑26,127,92,59,-7,27,64,185,39,4,32
Mr Suit - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,119,94,61,-6,15,96,85,20,4,32
Fragile - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,134,54,66,-9,13,97,78,5,5,32
Interlude - Twisted Elegance,Janet Jackson,dance pop,1997,2020‑09‑26,58,32,41,-25,74,20,42,84,32,32
Look Here - Remastered,The Clash,classic rock,1980,2020‑09‑26,116,88,52,-10,17,68,165,4,4,32
Lightning Strikes (Not Once but Twice) - Remastered,The Clash,classic rock,1980,2020‑09‑26,113,91,71,-8,8,32,292,1,12,32
Corner Soul - Remastered,The Clash,classic rock,1980,2020‑09‑26,136,66,66,-8,44,85,162,11,3,32
If Music Could Talk - Remastered,The Clash,classic rock,1980,2020‑09‑26,142,62,62,-12,11,93,276,4,3,32
The Sound of Sinners - Remastered,The Clash,classic rock,1980,2020‑09‑26,97,81,49,-8,11,45,242,47,6,32
Lose This Skin - Remastered,The Clash,classic rock,1980,2020‑09‑26,120,93,53,-7,23,60,309,4,5,32
Magic Bus - Live,The Who,album rock,1970,2020‑09‑26,92,79,44,-9,97,40,468,2,13,32
Million Dollar Bash,Bob Dylan,classic rock,1975,2020‑09‑26,119,47,59,-7,29,52,151,40,5,32
Drifter's Escape,Bob Dylan,classic rock,1967,2020‑09‑26,132,54,64,-13,26,84,166,49,3,32
Dear Landlord,Bob Dylan,classic rock,1967,2020‑09‑26,239,23,43,-15,11,46,195,62,4,32
State Of The World,Janet Jackson,dance pop,1989,2020‑09‑26,112,84,74,-8,19,86,288,33,5,32
Lonely,Janet Jackson,dance pop,1989,2020‑09‑26,166,62,54,-11,33,56,299,45,3,32
Someday Is Tonight,Janet Jackson,dance pop,1989,2020‑09‑26,82,45,57,-10,5,11,361,20,3,32
Wild Billy's Circus Story,Bruce Springsteen,classic rock,1973,2020‑09‑26,114,26,39,-14,14,34,282,60,3,32
Red Clay Halo,Gillian Welch,alternative country,2001,2020‑09‑26,103,31,56,-10,11,43,195,76,3,32
Ramblin' Rose,MC5,blues rock,1969,2020‑09‑26,90,72,32,-9,91,50,255,0,15,32
The Bogus Man,Roxy Music,album rock,1973,2020‑09‑26,78,77,66,-5,8,71,561,6,4,32
Warrior In Woolworth,X-Ray Spex,black punk,2001,2020‑09‑26,150,73,41,-7,14,83,187,9,5,32
Titanium Expose,Sonic Youth,alternative rock,1990,2020‑09‑26,137,82,24,-11,37,15,386,52,7,32
I'm Not in Love - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,137,70,53,-10,6,48,274,0,19,32
Pin,Yeah Yeah Yeahs,alternative dance,2003,2020‑09‑26,108,99,68,-5,15,77,120,12,6,32
Starstruck - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,135,79,64,-6,11,90,144,17,3,32
Wicked Annabella - 2018 Stereo Remaster,The Kinks,album rock,1968,2020‑09‑26,104,89,66,-7,5,60,165,19,4,32
"Here Today, Gone Tomorrow - 2002 Remaster",Ramones,classic rock,1977,2020‑09‑26,119,76,59,-5,22,30,168,7,3,32
A Shark In Jets Clothing - Remastered,Blondie,candy pop,1976,2020‑09‑26,136,73,40,-7,12,44,220,2,3,32
Stay True (feat. 60 Second Assassin),Ghostface Killah,alternative hip hop,2000,2020‑09‑26,87,77,51,-6,30,54,99,16,28,32
Stroke of Death,Ghostface Killah,alternative hip hop,2000,2020‑09‑26,81,67,62,-5,6,87,116,31,34,32
Malcolm,Ghostface Killah,alternative hip hop,2000,2020‑09‑26,84,64,56,-6,35,77,255,20,43,32
The One You Really Love,The Magnetic Fields,alternative rock,1999,2020‑09‑26,100,52,53,-9,19,65,173,82,3,32
Peace,Ornette Coleman,avant-garde jazz,1959,2020‑09‑26,127,6,61,-15,11,19,545,72,6,32
Yearnin' Learnin',"Earth, Wind & Fire",disco,1975,2020‑09‑26,118,79,63,-10,3,69,220,8,5,32
Africano,"Earth, Wind & Fire",disco,1975,2020‑09‑26,132,56,54,-13,40,55,309,29,6,32
The Lie and How We Told It,Yo La Tengo,alternative rock,1997,2020‑09‑26,137,44,47,-12,10,32,199,60,3,32
The New Pollution,Beck,alternative rock,2004,2020‑09‑26,132,77,67,-7,32,89,220,3,3,32
Jack-Ass,Beck,alternative rock,2004,2020‑09‑26,107,56,71,-7,9,83,252,16,3,32
Congratulations,Paul Simon,classic rock,1972,2020‑09‑26,94,17,53,-18,20,15,223,85,3,32
Me and Julio Down by the Schoolyard - Demo - San Francisco 2/71,Paul Simon,classic rock,1972,2020‑09‑26,97,32,65,-15,16,72,148,86,4,32
Side of the Road,Lucinda Williams,alternative country,2014,2020‑09‑26,84,56,55,-7,39,31,207,6,2,32
The Girl Who Lives On Heaven Hill,Hüsker Dü,alternative pop,1985,2020‑09‑26,165,95,29,-10,30,17,186,4,6,32
Newark Wilder,Pavement,alternative rock,1994,2020‑09‑26,98,41,34,-13,11,23,234,18,4,32
Far Out - 2012 Remaster,Blur,alternative rock,1994,2020‑09‑26,104,17,61,-14,8,14,98,94,5,32
Magic America - 2012 Remaster,Blur,alternative rock,1994,2020‑09‑26,100,78,60,-6,62,87,218,16,3,32
Angelitos Negros,Roberta Flack,adult standards,1969,2020‑09‑28,141,14,34,-17,11,9,416,86,4,32
I'm Still in Love with You,Al Green,classic soul,1975,2020‑09‑28,98,36,77,-10,5,87,194,11,3,32
Black Boys on Mopeds - 2009 Remaster,Sinéad O'Connor,folk,1990,2020‑09‑28,207,9,30,-15,14,23,234,84,4,32
My Uncle,The Flying Burrito Brothers,alternative country,1969,2020‑09‑28,96,63,54,-12,3,94,157,25,3,32
Don't Let Me Be Lonely Tonight,The Isley Brothers,classic soul,1973,2020‑09‑28,140,41,55,-11,9,39,243,70,3,32
"Summer Breeze, Pt. 1 - Single Version",The Isley Brothers,classic soul,1973,2020‑09‑28,76,71,41,-9,31,61,188,50,4,32
Ha - Remix Version,JUVENILE,bounce,1998,2020‑09‑28,182,83,73,-4,6,61,266,4,19,32
Off Top,JUVENILE,bounce,1998,2020‑09‑28,86,68,83,-9,12,86,231,38,30,32
I Asked For Water,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,111,15,70,-19,12,39,173,98,4,32
Covered Wagon,Miranda Lambert,contemporary country,2016,2020‑09‑28,127,90,52,-6,9,48,249,6,6,32
Dear Old Sun,Miranda Lambert,contemporary country,2016,2020‑09‑28,132,31,32,-13,12,16,296,71,4,32
Quinton's On The Way (Skit),The Pharcyde,alternative hip hop,1992,2020‑09‑28,88,49,41,-18,13,46,130,60,16,32
Room 13,Black Flag,alternative rock,1981,2020‑09‑28,102,96,36,-15,62,14,125,33,11,32
Damaged Ii,Black Flag,alternative rock,1981,2020‑09‑28,98,92,27,-14,39,7,203,21,9,32
I Ain't Gonna Let You Break My Heart Again,Bonnie Raitt,classic rock,1989,2020‑09‑28,133,7,41,-19,11,23,158,99,4,32
All Around The World,Boyz II Men,boy band,1994,2020‑09‑28,99,73,64,-8,92,48,296,6,8,32
U Know,Boyz II Men,boy band,1994,2020‑09‑28,103,82,75,-8,12,97,286,6,3,32
Listening Wind,Talking Heads,art punk,1980,2020‑09‑24,143,48,73,-18,11,95,283,43,7,31
Play in the Sunshine,Prince,funk,1987,2020‑09‑24,99,84,68,-14,66,62,305,16,4,31
Slow Love - 2020 Remaster,Prince,funk,1987,2020‑09‑24,190,30,38,-13,17,52,262,28,4,31
Forever in My Life,Prince,funk,1987,2020‑09‑24,104,24,94,-21,4,91,211,12,6,31
Strange Relationship,Prince,funk,1987,2020‑09‑24,96,48,81,-16,3,93,241,18,4,31
The Cross - 2020 Remaster,Prince,funk,1987,2020‑09‑24,100,49,44,-11,11,18,288,47,6,31
Havana Moon,Chuck Berry,adult standards,1957,2020‑09‑24,117,32,83,-9,12,68,187,74,7,31
Papa Don't Take No Mess,James Brown,funk,1991,2020‑09‑24,97,68,83,-10,23,71,264,21,5,31
Help Me Mary - Remastered,Liz Phair,alternative pop,1993,2020‑09‑24,140,81,52,-5,22,74,136,3,3,31
Glory - Remastered,Liz Phair,alternative pop,1993,2020‑09‑24,142,28,64,-16,11,49,90,96,3,31
Paid In Full,Eric B. & Rakim,alternative hip hop,1987,2020‑09‑24,98,79,82,-8,22,48,218,2,18,31
Wake Up,Alanis Morissette,alternative rock,1995,2020‑09‑24,95,79,53,-9,28,45,294,0,4,31
You Oughta Know - Jimmy the Saint Blend,Alanis Morissette,alternative rock,1995,2020‑09‑24,105,51,61,-8,45,14,493,37,30,31
Guiltiness,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,121,39,90,-10,5,77,200,3,26,31
The Heathen,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,135,47,77,-9,61,67,152,30,10,31
Three Little Birds,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,74,49,83,-10,4,63,180,1,7,31
Come Back Baby,Aretha Franklin,classic soul,1968,2020‑09‑24,163,68,48,-9,8,96,147,35,5,31
Love Ain't For Keeping - New York Record Plant Session 2003 Remix,The Who,album rock,1971,2020‑09‑24,167,88,25,-6,28,70,244,0,5,31
"Africa Talks to You (""The Asphalt Jungle"")",Sly & The Family Stone,classic rock,1971,2020‑09‑24,91,53,80,-13,8,38,525,32,7,31
Feio,Miles Davis,bebop,1970,2020‑09‑24,124,23,37,-14,30,8,709,55,4,31
Why You Hurt Me,Missy Elliott,dance pop,1997,2020‑09‑24,76,50,85,-7,4,80,271,44,24,31
I'm Talkin',Missy Elliott,dance pop,1997,2020‑09‑24,136,42,82,-7,28,74,302,14,31,31
You Can Be Mine,Janet Jackson,dance pop,1986,2020‑09‑24,114,79,78,-12,10,90,316,8,5,31
He Doesn't Know I'm Alive,Janet Jackson,dance pop,1986,2020‑09‑24,121,54,85,-12,38,89,210,26,6,31
"Don't Call Me Nigger, Whitey",Sly & The Family Stone,classic rock,1969,2020‑09‑24,101,63,55,-8,55,73,358,50,4,31
You Can Make It If You Try,Sly & The Family Stone,classic rock,1969,2020‑09‑24,102,72,78,-11,7,82,218,53,10,31
Lip Service,Elvis Costello & The Attractions,art rock,1978,2020‑09‑24,151,92,54,-5,25,90,159,0,3,31
I Do Not Want This,Nine Inch Nails,alternative metal,1994,2020‑09‑24,118,93,59,-8,10,10,341,2,9,31
Eraser,Nine Inch Nails,alternative metal,1994,2020‑09‑24,130,95,70,-9,70,55,294,5,3,31
The Downward Spiral,Nine Inch Nails,alternative metal,1994,2020‑09‑24,102,35,48,-17,10,20,237,97,4,31
No One Else,Mary J. Blige,dance pop,1994,2020‑09‑24,90,61,70,-9,34,74,255,22,4,31
Good Company,Queen,classic rock,1975,2020‑09‑24,183,37,50,-13,37,51,204,73,4,31
That's The Story Of My Life,The Velvet Underground,art rock,1969,2020‑09‑24,130,45,73,-14,10,89,124,50,5,31
I'm Gonna Love You Too,Blondie,candy pop,1978,2020‑09‑24,99,86,70,-5,5,82,130,13,15,31
Look at Your Hands - Remastered,George Michael,soft rock,1987,2020‑09‑25,124,92,77,-9,5,65,278,37,4,31
Me-Jane,PJ Harvey,alternative rock,1993,2020‑09‑25,121,42,50,-18,59,45,163,1,5,31
Give Yourself to Jesus,Aretha Franklin,classic soul,1972,2020‑09‑25,116,20,38,-17,75,29,318,93,4,31
God Will Take Care of You,Aretha Franklin,classic soul,1972,2020‑09‑25,143,42,36,-15,36,40,526,64,10,31
You'll Never Walk Alone,Aretha Franklin,classic soul,1972,2020‑09‑25,91,13,29,-18,96,19,404,93,4,31
Laughing,R.E.M.,alternative rock,1983,2020‑09‑25,149,59,50,-16,14,82,239,1,4,31
Catapult,R.E.M.,alternative rock,1983,2020‑09‑25,146,70,51,-15,9,76,236,16,8,31
Sibeling - 2006 Remaster,Depeche Mode,dance rock,1990,2020‑09‑25,68,30,31,-12,28,23,197,94,3,31
Eric's Trip (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,150,99,29,-5,38,19,229,13,14,31
Total Trash (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,146,96,20,-5,78,32,453,0,9,31
Hey Joni (Album Version),Sonic Youth,alternative rock,1988,2020‑09‑25,162,99,28,-5,18,21,263,1,15,31
You Can Get It If You Really Want - Alternate Version,Jimmy Cliff,dub,1972,2020‑09‑25,128,66,91,-8,35,93,162,39,4,31
Down in the Valley,Otis Redding,adult standards,1965,2020‑09‑25,97,40,79,-11,11,93,180,50,5,31
Yeah Yeah,Cyndi Lauper,dance pop,1983,2020‑09‑25,146,91,60,-6,33,79,196,1,5,31
I'm Only Out For One Thang,Ice Cube,conscious hip hop,1990,2020‑09‑25,93,48,80,-14,6,65,131,3,26,31
It's A Man's World,Ice Cube,conscious hip hop,1990,2020‑09‑25,95,52,89,-14,15,64,327,5,32,31
The Bomb,Ice Cube,conscious hip hop,1990,2020‑09‑25,116,74,80,-12,35,58,205,7,33,31
Fiddle About,The Who,album rock,1969,2020‑09‑25,113,39,58,-11,8,91,91,78,5,31
Sensation,The Who,album rock,1969,2020‑09‑25,128,57,66,-8,17,50,147,27,4,31
6060-842,The B-52's,art rock,1979,2020‑09‑25,165,62,60,-11,5,83,173,12,6,31
No Life Singed Her,Pavement,alternative rock,1992,2020‑09‑25,132,90,40,-5,30,7,129,0,7,31
Conduit For Sale!,Pavement,alternative rock,1992,2020‑09‑25,120,98,48,-5,8,39,172,0,13,31
What More Can I Say?,Nina Simone,jazz blues,1966,2020‑09‑25,106,24,31,-13,8,27,169,86,3,31
Happy Phantom,Tori Amos,art pop,1992,2020‑09‑25,120,26,63,-15,7,62,197,79,5,31
Tear in Your Hand,Tori Amos,art pop,1992,2020‑09‑25,79,50,47,-10,27,37,279,71,3,31
